/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/e3nn/o3/_wigner.py:10: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
>>> == Min RMSD of (node type: 0, node bb: node_diff): 3.08E-01
>>> Pre-location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 3.08E-01
>>> Topology optimization starts.
An NVIDIA GPU may be present on this machine, but a CUDA-enabled jaxlib is not installed. Falling back to cpu.
>>> MESSAGE: CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL
>>> SUCCESS: True
>>> ITER: 7
>>> OBJ: 0.001
>>> Location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 4.77E-02
>>> Start placing edges.
/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/scipy-stack/2026a/lib/python3.12/site-packages/scipy/spatial/transform/_rotation.py:2586: UserWarning: Optimal rotation is not uniquely or poorly defined for the given sets of vectors.
  q, rssd, sensitivity = backend.align_vectors(a, b, weights, return_sensitivity)
>>> Start finding bonds in generated framework.
>>> Start finding bonds in building blocks.
>>> Start finding bonds between building blocks.
>>> Start making Framework instance.
>>> Construction of framework done.
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/mace/modules/utils.py:61: UserWarning: Failed to write temporarily kernel cache file! File path was /home/lauter/.cache/torch/kernels/reduction_prod_arch9.0_nvrtc13.2_sass_30560_fd49630f0500ed99ede858bd4c25c43a2c1be6ce_tmp_4115827. This warning will only appear once per process. (Triggered internally at /tmp/build_wheels_tmp.20690/python-3.12/torch/aten/src/ATen/native/cuda/jit_utils.cpp:1680.)
  volume = torch.linalg.det(cell).abs().unsqueeze(-1)
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/pymatgen/core/structure.py:3172: UserWarning: Issues encountered while parsing CIF: 1 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  struct = parser.parse_structures(primitive=primitive)[0]
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
       Step     Time          Energy          fmax
LBFGS:  209 23:42:58  -311614.617065        0.047160
LBFGS:  210 23:42:58  -311614.620479        0.047315
LBFGS:  211 23:42:58  -311614.624102        0.043058
LBFGS:  212 23:42:58  -311614.627694        0.038688
LBFGS:  213 23:42:59  -311614.630839        0.033966
LBFGS:  214 23:42:59  -311614.633525        0.033911
LBFGS:  215 23:42:59  -311614.636095        0.035551
LBFGS:  216 23:42:59  -311614.638832        0.041293
LBFGS:  217 23:42:59  -311614.641784        0.050455
LBFGS:  218 23:42:59  -311614.644787        0.043355
LBFGS:  219 23:42:59  -311614.647809        0.040093
LBFGS:  220 23:42:59  -311614.650849        0.040665
LBFGS:  221 23:42:59  -311614.653986        0.044734
LBFGS:  222 23:42:59  -311614.657343        0.057012
LBFGS:  223 23:43:00  -311614.661061        0.059821
LBFGS:  224 23:43:00  -311614.664844        0.067604
LBFGS:  225 23:43:00  -311614.668391        0.056955
LBFGS:  226 23:43:00  -311614.671798        0.054712
LBFGS:  227 23:43:00  -311614.675411        0.058508
LBFGS:  228 23:43:00  -311614.679340        0.048012
LBFGS:  229 23:43:00  -311614.683437        0.042114
LBFGS:  230 23:43:00  -311614.687276        0.048516
LBFGS:  231 23:43:00  -311614.690770        0.062228
LBFGS:  232 23:43:00  -311614.694146        0.058290
LBFGS:  233 23:43:01  -311614.697506        0.046084
LBFGS:  234 23:43:01  -311614.700864        0.046394
LBFGS:  235 23:43:01  -311614.704081        0.051727
LBFGS:  236 23:43:01  -311614.707168        0.044162
LBFGS:  237 23:43:01  -311614.710328        0.044068
LBFGS:  238 23:43:01  -311614.713686        0.047786
LBFGS:  239 23:43:01  -311614.717309        0.064147
LBFGS:  240 23:43:01  -311614.721230        0.057059
LBFGS:  241 23:43:01  -311614.724990        0.050950
LBFGS:  242 23:43:02  -311614.728772        0.050350
LBFGS:  243 23:43:02  -311614.732552        0.065668
LBFGS:  244 23:43:02  -311614.736419        0.055543
LBFGS:  245 23:43:02  -311614.739870        0.054391
LBFGS:  246 23:43:02  -311614.743202        0.043394
LBFGS:  247 23:43:02  -311614.746049        0.058347
LBFGS:  248 23:43:02  -311614.748958        0.047770
LBFGS:  249 23:43:02  -311614.752050        0.041754
LBFGS:  250 23:43:02  -311614.755290        0.053715
LBFGS:  251 23:43:02  -311614.758495        0.049462
LBFGS:  252 23:43:03  -311614.761663        0.045101
LBFGS:  253 23:43:03  -311614.764819        0.059194
LBFGS:  254 23:43:03  -311614.768069        0.068483
LBFGS:  255 23:43:03  -311614.771197        0.048678
LBFGS:  256 23:43:03  -311614.774293        0.040204
LBFGS:  257 23:43:03  -311614.776944        0.038144
LBFGS:  258 23:43:03  -311614.779533        0.040631
LBFGS:  259 23:43:03  -311614.782026        0.050096
LBFGS:  260 23:43:03  -311614.784316        0.054196
LBFGS:  261 23:43:04  -311614.786450        0.052374
LBFGS:  262 23:43:04  -311614.788521        0.043913
LBFGS:  263 23:43:04  -311614.790458        0.037866
LBFGS:  264 23:43:04  -311614.792246        0.038465
LBFGS:  265 23:43:04  -311614.794156        0.036851
LBFGS:  266 23:43:04  -311614.796274        0.043828
LBFGS:  267 23:43:04  -311614.798502        0.039183
LBFGS:  268 23:43:04  -311614.800795        0.041219
LBFGS:  269 23:43:04  -311614.803161        0.044255
LBFGS:  270 23:43:04  -311614.805499        0.052595
LBFGS:  271 23:43:05  -311614.807640        0.036197
LBFGS:  272 23:43:05  -311614.809581        0.032426
LBFGS:  273 23:43:05  -311614.811401        0.039984
LBFGS:  274 23:43:05  -311614.813303        0.040456
LBFGS:  275 23:43:05  -311614.815286        0.033245
LBFGS:  276 23:43:05  -311614.817098        0.033213
LBFGS:  277 23:43:05  -311614.818742        0.033360
LBFGS:  278 23:43:05  -311614.820343        0.033313
LBFGS:  279 23:43:05  -311614.821975        0.033341
LBFGS:  280 23:43:06  -311614.823540        0.034591
LBFGS:  281 23:43:06  -311614.825054        0.033188
LBFGS:  282 23:43:06  -311614.826596        0.033090
LBFGS:  283 23:43:06  -311614.828169        0.033031
LBFGS:  284 23:43:06  -311614.829715        0.033027
LBFGS:  285 23:43:06  -311614.831271        0.035999
LBFGS:  286 23:43:06  -311614.832956        0.036853
LBFGS:  287 23:43:06  -311614.834751        0.033555
LBFGS:  288 23:43:06  -311614.836459        0.033645
LBFGS:  289 23:43:06  -311614.837958        0.033766
LBFGS:  290 23:43:07  -311614.839372        0.039759
LBFGS:  291 23:43:07  -311614.840924        0.046825
LBFGS:  292 23:43:07  -311614.842734        0.036784
LBFGS:  293 23:43:07  -311614.844796        0.042626
LBFGS:  294 23:43:07  -311614.846954        0.037247
LBFGS:  295 23:43:07  -311614.849052        0.037848
LBFGS:  296 23:43:07  -311614.851199        0.037246
LBFGS:  297 23:43:07  -311614.853448        0.038792
LBFGS:  298 23:43:07  -311614.855898        0.043245
LBFGS:  299 23:43:07  -311614.858676        0.045638
LBFGS:  300 23:43:08  -311614.861848        0.051810
LBFGS:  301 23:43:08  -311614.865240        0.061219
LBFGS:  302 23:43:08  -311614.868594        0.051946
LBFGS:  303 23:43:08  -311614.871772        0.043486
LBFGS:  304 23:43:08  -311614.874878        0.051991
LBFGS:  305 23:43:08  -311614.878071        0.045437
LBFGS:  306 23:43:08  -311614.881298        0.039608
LBFGS:  307 23:43:08  -311614.884338        0.034417
LBFGS:  308 23:43:08  -311614.887145        0.040000
LBFGS:  309 23:43:09  -311614.889853        0.048545
LBFGS:  310 23:43:09  -311614.892612        0.045169
LBFGS:  311 23:43:09  -311614.895577        0.049960
LBFGS:  312 23:43:09  -311614.898798        0.058106
LBFGS:  313 23:43:09  -311614.902197        0.061058
LBFGS:  314 23:43:09  -311614.905699        0.063643
LBFGS:  315 23:43:09  -311614.909370        0.059548
LBFGS:  316 23:43:09  -311614.913375        0.058094
LBFGS:  317 23:43:09  -311614.917773        0.066057
LBFGS:  318 23:43:09  -311614.922308        0.053237
LBFGS:  319 23:43:10  -311614.926727        0.048954
LBFGS:  320 23:43:10  -311614.931320        0.054057
LBFGS:  321 23:43:10  -311614.936209        0.050132
LBFGS:  322 23:43:10  -311614.941454        0.055951
LBFGS:  323 23:43:10  -311614.947012        0.059603
LBFGS:  324 23:43:10  -311614.952744        0.055476
LBFGS:  325 23:43:10  -311614.958493        0.053699
LBFGS:  326 23:43:10  -311614.964380        0.061060
LBFGS:  327 23:43:10  -311614.970490        0.061644
LBFGS:  328 23:43:10  -311614.976306        0.064035
LBFGS:  329 23:43:11  -311614.982322        0.060262
LBFGS:  330 23:43:11  -311614.987917        0.056143
LBFGS:  331 23:43:11  -311614.993512        0.051426
LBFGS:  332 23:43:11  -311614.998700        0.060817
LBFGS:  333 23:43:11  -311615.004210        0.063899
LBFGS:  334 23:43:11  -311615.010085        0.070559
LBFGS:  335 23:43:11  -311615.016334        0.056318
LBFGS:  336 23:43:11  -311615.023523        0.056514
LBFGS:  337 23:43:11  -311615.030875        0.090512
LBFGS:  338 23:43:11  -311615.037077        0.064584
LBFGS:  339 23:43:12  -311615.044434        0.062754
LBFGS:  340 23:43:12  -311615.050228        0.068511
LBFGS:  341 23:43:12  -311615.056545        0.075294
LBFGS:  342 23:43:12  -311615.062119        0.076343
LBFGS:  343 23:43:12  -311615.068096        0.073472
LBFGS:  344 23:43:12  -311615.073593        0.067124
LBFGS:  345 23:43:12  -311615.079581        0.057607
LBFGS:  346 23:43:12  -311615.085119        0.054494
LBFGS:  347 23:43:12  -311615.091383        0.060008
LBFGS:  348 23:43:13  -311615.096997        0.063227
LBFGS:  349 23:43:13  -311615.103762        0.064246
LBFGS:  350 23:43:13  -311615.109514        0.062994
LBFGS:  351 23:43:13  -311615.116744        0.066327
LBFGS:  352 23:43:13  -311615.123440        0.060639
LBFGS:  353 23:43:13  -311615.130423        0.065791
LBFGS:  354 23:43:13  -311615.137942        0.080106
LBFGS:  355 23:43:13  -311615.142466        0.063656
LBFGS:  356 23:43:13  -311615.150711        0.061885
LBFGS:  357 23:43:14  -311615.155096        0.061479
LBFGS:  358 23:43:14  -311615.162063        0.051045
LBFGS:  359 23:43:14  -311615.167678        0.046792
LBFGS:  360 23:43:14  -311615.173226        0.056730
LBFGS:  361 23:43:14  -311615.177912        0.050852
LBFGS:  362 23:43:14  -311615.182581        0.054377
LBFGS:  363 23:43:14  -311615.187649        0.046892
LBFGS:  364 23:43:14  -311615.192579        0.048416
LBFGS:  365 23:43:14  -311615.197874        0.058057
LBFGS:  366 23:43:14  -311615.202598        0.056572
LBFGS:  367 23:43:15  -311615.207643        0.045837
LBFGS:  368 23:43:15  -311615.211970        0.045188
LBFGS:  369 23:43:15  -311615.217232        0.074307
LBFGS:  370 23:43:15  -311615.221912        0.081572
LBFGS:  371 23:43:15  -311615.227135        0.071703
LBFGS:  372 23:43:15  -311615.232122        0.069295
LBFGS:  373 23:43:15  -311615.237399        0.058138
LBFGS:  374 23:43:15  -311615.242382        0.049954
LBFGS:  375 23:43:15  -311615.247447        0.049135
LBFGS:  376 23:43:15  -311615.251625        0.052204
LBFGS:  377 23:43:16  -311615.256721        0.065013
LBFGS:  378 23:43:16  -311615.260462        0.058745
LBFGS:  379 23:43:16  -311615.266010        0.055420
LBFGS:  380 23:43:16  -311615.270278        0.051104
LBFGS:  381 23:43:16  -311615.274678        0.051182
LBFGS:  382 23:43:16  -311615.278571        0.057364
LBFGS:  383 23:43:16  -311615.282437        0.052837
LBFGS:  384 23:43:16  -311615.285908        0.067733
LBFGS:  385 23:43:16  -311615.289325        0.059448
LBFGS:  386 23:43:17  -311615.293034        0.041552
LBFGS:  387 23:43:17  -311615.296887        0.052405
LBFGS:  388 23:43:17  -311615.300326        0.046111
LBFGS:  389 23:43:17  -311615.303667        0.042446
LBFGS:  390 23:43:17  -311615.307027        0.039595
LBFGS:  391 23:43:17  -311615.310331        0.042802
LBFGS:  392 23:43:17  -311615.313566        0.049534
LBFGS:  393 23:43:17  -311615.316912        0.055070
LBFGS:  394 23:43:17  -311615.320433        0.048696
LBFGS:  395 23:43:17  -311615.323880        0.041698
LBFGS:  396 23:43:18  -311615.327185        0.043835
LBFGS:  397 23:43:18  -311615.330696        0.049324
LBFGS:  398 23:43:18  -311615.334832        0.047458
LBFGS:  399 23:43:18  -311615.339402        0.050656
LBFGS:  400 23:43:18  -311615.343949        0.074757
LBFGS:  401 23:43:18  -311615.348356        0.084874
LBFGS:  402 23:43:18  -311615.353017        0.069360
LBFGS:  403 23:43:18  -311615.358214        0.060656
LBFGS:  404 23:43:18  -311615.363651        0.061103
LBFGS:  405 23:43:19  -311615.369144        0.050362
LBFGS:  406 23:43:19  -311615.374815        0.055780
LBFGS:  407 23:43:19  -311615.380666        0.054164
LBFGS:  408 23:43:19  -311615.385478        0.059340
LBFGS:  409 23:43:19  -311615.391730        0.070934
LBFGS:  410 23:43:19  -311615.395942        0.066160
LBFGS:  411 23:43:19  -311615.402606        0.054826
LBFGS:  412 23:43:19  -311615.406864        0.057000
LBFGS:  413 23:43:19  -311615.414757        0.066756
LBFGS:  414 23:43:19  -311615.419288        0.065184
LBFGS:  415 23:43:20  -311615.427275        0.066101
LBFGS:  416 23:43:20  -311615.432050        0.060207
LBFGS:  417 23:43:20  -311615.439274        0.061155
LBFGS:  418 23:43:20  -311615.443655        0.058894
LBFGS:  419 23:43:20  -311615.451408        0.102553
LBFGS:  420 23:43:20  -311615.455582        0.078635
LBFGS:  421 23:43:20  -311615.462027        0.065569
LBFGS:  422 23:43:20  -311615.468210        0.089855
LBFGS:  423 23:43:20  -311615.474742        0.073416
LBFGS:  424 23:43:20  -311615.481063        0.071516
LBFGS:  425 23:43:21  -311615.487292        0.059690
LBFGS:  426 23:43:21  -311615.493438        0.066815
LBFGS:  427 23:43:21  -311615.499704        0.070165
LBFGS:  428 23:43:21  -311615.506026        0.069703
LBFGS:  429 23:43:21  -311615.512659        0.065807
LBFGS:  430 23:43:21  -311615.519263        0.066141
LBFGS:  431 23:43:21  -311615.526332        0.068718
LBFGS:  432 23:43:21  -311615.533024        0.074389
LBFGS:  433 23:43:21  -311615.540628        0.069168
LBFGS:  434 23:43:22  -311615.546960        0.072787
LBFGS:  435 23:43:22  -311615.555941        0.062036
LBFGS:  436 23:43:22  -311615.561023        0.061049
LBFGS:  437 23:43:22  -311615.571116        0.066158
LBFGS:  438 23:43:22  -311615.576164        0.072796
LBFGS:  439 23:43:22  -311615.583839        0.077908
LBFGS:  440 23:43:22  -311615.590638        0.081893
LBFGS:  441 23:43:22  -311615.599148        0.083699
LBFGS:  442 23:43:22  -311615.607169        0.081707
LBFGS:  443 23:43:22  -311615.616932        0.080635
LBFGS:  444 23:43:23  -311615.625385        0.086350
LBFGS:  445 23:43:23  -311615.636219        0.092010
LBFGS:  446 23:43:23  -311615.644541        0.091659
LBFGS:  447 23:43:23  -311615.656147        0.089702
LBFGS:  448 23:43:23  -311615.665377        0.088493
LBFGS:  449 23:43:23  -311615.677353        0.083118
LBFGS:  450 23:43:23  -311615.690076        0.087604
LBFGS:  451 23:43:23  -311615.699142        0.092198
LBFGS:  452 23:43:23  -311615.713419        0.094480
LBFGS:  453 23:43:23  -311615.718188        0.074568
LBFGS:  454 23:43:24  -311615.728544        0.069399
LBFGS:  455 23:43:24  -311615.734969        0.064855
LBFGS:  456 23:43:24  -311615.743587        0.070358
LBFGS:  457 23:43:24  -311615.749758        0.074546
LBFGS:  458 23:43:24  -311615.757501        0.078793
LBFGS:  459 23:43:24  -311615.763746        0.079544
LBFGS:  460 23:43:24  -311615.771021        0.078809
LBFGS:  461 23:43:24  -311615.777712        0.074204
LBFGS:  462 23:43:24  -311615.784905        0.066072
LBFGS:  463 23:43:24  -311615.792168        0.073787
LBFGS:  464 23:43:25  -311615.799614        0.072950
LBFGS:  465 23:43:25  -311615.807643        0.069811
LBFGS:  466 23:43:25  -311615.815717        0.119104
LBFGS:  467 23:43:25  -311615.824954        0.106267
LBFGS:  468 23:43:25  -311615.833221        0.082253
LBFGS:  469 23:43:25  -311615.842539        0.131663
LBFGS:  470 23:43:25  -311615.850515        0.060553
LBFGS:  471 23:43:25  -311615.857547        0.057842
LBFGS:  472 23:43:25  -311615.866480        0.063350
LBFGS:  473 23:43:26  -311615.871565        0.062081
LBFGS:  474 23:43:26  -311615.879343        0.071037
LBFGS:  475 23:43:26  -311615.884672        0.059131
LBFGS:  476 23:43:26  -311615.892170        0.068142
LBFGS:  477 23:43:26  -311615.898388        0.074073
LBFGS:  478 23:43:26  -311615.906358        0.079613
LBFGS:  479 23:43:26  -311615.913454        0.081074
LBFGS:  480 23:43:26  -311615.922086        0.078775
LBFGS:  481 23:43:26  -311615.930109        0.071460
LBFGS:  482 23:43:26  -311615.939296        0.076910
LBFGS:  483 23:43:27  -311615.949416        0.145077
LBFGS:  484 23:43:27  -311615.958253        0.113163
LBFGS:  485 23:43:27  -311615.969634        0.075345
LBFGS:  486 23:43:27  -311615.979179        0.074374
LBFGS:  487 23:43:27  -311615.989439        0.075631
LBFGS:  488 23:43:27  -311615.995760        0.076717
LBFGS:  489 23:43:27  -311616.002760        0.070884
LBFGS:  490 23:43:27  -311616.008941        0.065083
LBFGS:  491 23:43:27  -311616.015617        0.055559
LBFGS:  492 23:43:28  -311616.021559        0.052804
LBFGS:  493 23:43:28  -311616.028049        0.057081
LBFGS:  494 23:43:28  -311616.033813        0.058796
LBFGS:  495 23:43:28  -311616.040173        0.059355
LBFGS:  496 23:43:28  -311616.045926        0.061884
LBFGS:  497 23:43:28  -311616.052250        0.062901
LBFGS:  498 23:43:28  -311616.058126        0.062092
LBFGS:  499 23:43:28  -311616.064564        0.059205
LBFGS:  500 23:43:28  -311616.070490        0.056533
LBFGS:  501 23:43:28  -311616.077242        0.056070
LBFGS:  502 23:43:29  -311616.082818        0.055009
LBFGS:  503 23:43:29  -311616.090192        0.055806
LBFGS:  504 23:43:29  -311616.095114        0.055782
LBFGS:  505 23:43:29  -311616.101946        0.059293
LBFGS:  506 23:43:29  -311616.107111        0.061743
LBFGS:  507 23:43:29  -311616.113115        0.063893
LBFGS:  508 23:43:29  -311616.118607        0.065105
LBFGS:  509 23:43:29  -311616.124338        0.065222
LBFGS:  510 23:43:29  -311616.129980        0.064802
LBFGS:  511 23:43:29  -311616.135586        0.063373
LBFGS:  512 23:43:30  -311616.141286        0.061392
LBFGS:  513 23:43:30  -311616.146861        0.062830
LBFGS:  514 23:43:30  -311616.152573        0.064259
LBFGS:  515 23:43:30  -311616.158155        0.064790
LBFGS:  516 23:43:30  -311616.163836        0.064323
LBFGS:  517 23:43:30  -311616.169366        0.062835
LBFGS:  518 23:43:30  -311616.174931        0.060396
LBFGS:  519 23:43:30  -311616.180291        0.057312
LBFGS:  520 23:43:30  -311616.185608        0.056768
LBFGS:  521 23:43:31  -311616.190713        0.058550
LBFGS:  522 23:43:31  -311616.195709        0.059328
LBFGS:  523 23:43:31  -311616.200594        0.059057
LBFGS:  524 23:43:31  -311616.205288        0.057781
LBFGS:  525 23:43:31  -311616.210063        0.055400
LBFGS:  526 23:43:31  -311616.214421        0.055866
LBFGS:  527 23:43:31  -311616.219362        0.057544
LBFGS:  528 23:43:31  -311616.223163        0.055364
LBFGS:  529 23:43:31  -311616.228539        0.057793
LBFGS:  530 23:43:31  -311616.232080        0.061204
LBFGS:  531 23:43:32  -311616.236816        0.064909
LBFGS:  532 23:43:32  -311616.240970        0.067311
LBFGS:  533 23:43:32  -311616.245720        0.068323
LBFGS:  534 23:43:32  -311616.250374        0.068634
LBFGS:  535 23:43:32  -311616.255354        0.066898
LBFGS:  536 23:43:32  -311616.260316        0.064642
LBFGS:  537 23:43:32  -311616.265415        0.060467
LBFGS:  538 23:43:32  -311616.270545        0.058485
LBFGS:  539 23:43:32  -311616.275689        0.057094
LBFGS:  540 23:43:32  -311616.280909        0.055321
LBFGS:  541 23:43:33  -311616.286096        0.059927
LBFGS:  542 23:43:33  -311616.291343        0.064227
LBFGS:  543 23:43:33  -311616.296543        0.067986
LBFGS:  544 23:43:33  -311616.301770        0.071300
LBFGS:  545 23:43:33  -311616.306965        0.073987
LBFGS:  546 23:43:33  -311616.312146        0.076034
LBFGS:  547 23:43:33  -311616.317340        0.077345
LBFGS:  548 23:43:33  -311616.322478        0.077805
LBFGS:  549 23:43:33  -311616.327676        0.077348
LBFGS:  550 23:43:33  -311616.332821        0.075864
LBFGS:  551 23:43:34  -311616.338075        0.073213
LBFGS:  552 23:43:34  -311616.343324        0.069402
LBFGS:  553 23:43:34  -311616.348713        0.064779
LBFGS:  554 23:43:34  -311616.354144        0.065365
LBFGS:  555 23:43:34  -311616.359692        0.064386
LBFGS:  556 23:43:34  -311616.365304        0.062123
LBFGS:  557 23:43:34  -311616.370946        0.059572
LBFGS:  558 23:43:34  -311616.376722        0.061384
LBFGS:  559 23:43:34  -311616.382394        0.059972
LBFGS:  560 23:43:34  -311616.388383        0.058855
LBFGS:  561 23:43:35  -311616.393948        0.064448
LBFGS:  562 23:43:35  -311616.400262        0.067199
LBFGS:  563 23:43:35  -311616.405338        0.066837
LBFGS:  564 23:43:35  -311616.412128        0.063509
LBFGS:  565 23:43:35  -311616.416496        0.061208
LBFGS:  566 23:43:35  -311616.423092        0.070901
LBFGS:  567 23:43:35  -311616.427445        0.069845
LBFGS:  568 23:43:35  -311616.433105        0.071890
LBFGS:  569 23:43:35  -311616.437969        0.069370
LBFGS:  570 23:43:36  -311616.443337        0.067438
LBFGS:  571 23:43:36  -311616.448479        0.062750
LBFGS:  572 23:43:36  -311616.453789        0.063256
LBFGS:  573 23:43:36  -311616.459003        0.062702
LBFGS:  574 23:43:36  -311616.464264        0.060760
LBFGS:  575 23:43:36  -311616.469473        0.057338
LBFGS:  576 23:43:36  -311616.474715        0.055199
LBFGS:  577 23:43:36  -311616.479983        0.054685
LBFGS:  578 23:43:36  -311616.485252        0.052675
LBFGS:  579 23:43:36  -311616.490714        0.051683
LBFGS:  580 23:43:37  -311616.496028        0.054180
LBFGS:  581 23:43:37  -311616.501843        0.059151
LBFGS:  582 23:43:37  -311616.507291        0.062041
LBFGS:  583 23:43:37  -311616.513606        0.063232
LBFGS:  584 23:43:37  -311616.519395        0.061970
LBFGS:  585 23:43:37  -311616.526253        0.059024
LBFGS:  586 23:43:37  -311616.532580        0.056266
LBFGS:  587 23:43:37  -311616.539698        0.055076
LBFGS:  588 23:43:37  -311616.546762        0.058191
LBFGS:  589 23:43:37  -311616.553780        0.067405
LBFGS:  590 23:43:38  -311616.561369        0.076735
LBFGS:  591 23:43:38  -311616.568420        0.081643
LBFGS:  592 23:43:38  -311616.574915        0.082197
LBFGS:  593 23:43:38  -311616.583731        0.080963
LBFGS:  594 23:43:38  -311616.588356        0.082404
LBFGS:  595 23:43:38  -311616.597771        0.079473
LBFGS:  596 23:43:38  -311616.602342        0.075353
LBFGS:  597 23:43:38  -311616.610326        0.070548
LBFGS:  598 23:43:38  -311616.616241        0.076776
LBFGS:  599 23:43:39  -311616.624477        0.083199
LBFGS:  600 23:43:39  -311616.631108        0.085861
LBFGS:  601 23:43:39  -311616.639501        0.085125
LBFGS:  602 23:43:39  -311616.646149        0.081257
LBFGS:  603 23:43:39  -311616.654595        0.113253
LBFGS:  604 23:43:39  -311616.661646        0.090916
LBFGS:  605 23:43:39  -311616.671579        0.072969
LBFGS:  606 23:43:39  -311616.678986        0.066832
LBFGS:  607 23:43:39  -311616.689007        0.077479
LBFGS:  608 23:43:39  -311616.693831        0.055668
LBFGS:  609 23:43:39  -311616.702038        0.062048
LBFGS:  610 23:43:40  -311616.707697        0.058707
LBFGS:  611 23:43:40  -311616.715620        0.060362
LBFGS:  612 23:43:40  -311616.720730        0.060798
LBFGS:  613 23:43:40  -311616.728542        0.067957
LBFGS:  614 23:43:40  -311616.733837        0.072535
LBFGS:  615 23:43:40  -311616.742239        0.074581
LBFGS:  616 23:43:40  -311616.748081        0.070965
LBFGS:  617 23:43:40  -311616.757786        0.067018
LBFGS:  618 23:43:40  -311616.763119        0.067093
LBFGS:  619 23:43:41  -311616.772662        0.100834
LBFGS:  620 23:43:41  -311616.778237        0.076210
LBFGS:  621 23:43:41  -311616.787965        0.086808
LBFGS:  622 23:43:41  -311616.794404        0.078193
LBFGS:  623 23:43:41  -311616.803722        0.091982
